200
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 2 3 4
25 14 8 76 15 84 12 73 61 1 -53 40 -71 19 70 -30 52 14 -99 3 -81 5 -23 -22 -2 -13 84 -60 18 -41 -75 92 -21 86 32 27 56 16 -98 -89 -66 -60 36 -42 61 52 82 -62 72 -49 50 100 -30 96 -74 44 65 -18 80 -44 59 13 89 14 -40 28 -90 12 8 14 -45 -10 74 -82 81 -69 27 -26 -75 57 1 66 -92 42 -20 -54 -9 -29 62 -67 99 1 -88 93 -40 -76 75
-7 -36 52 -51 76 -100 28 -82 -61 69 95 18 96 85 -20 62 77 -70 29 50 14 -61 73 83 -34 -89 -25 52 -48 57 -21 -86 -15 6 -47 -30 72 62 -62 57 -10 -45 9 -9 97 10 -18 16 -34 -9 -19 -54 16 -55 -95 72 -35 30 75 59 -38 -86 17 38 -10 73 80 16 -34 -74 56 93 -78 86 75 -94 -12 68 22 -13 -98 -53 -5 -51 59 -63 60 14 20 -80 -74 82 47 -9 -81 -20
19 13 76 79 -72 -3 -3 -38 97 -29 15 -15 -95 -69 56 97 17 91 57 22 5 -36 23 -88 56 33 68 46 38 25 -92 -50 14 89 40 -29 -66 29 -62 73 -83 27 -76 -20 -7 78 -5 -61 23 59 -44 -52 20 -98 60 -20 -97 -11 -92 -84 86 -84 33 -14 -66 4 -49 -100 30 39 81 32 -12 -5 11 -99 -87 48 87 84 -85 -84 -71 81 100 38 -77 -40 63 -89 61 15 -19 9 49
66 18 -88 -93 59 -21 57 -7 67 15 59 11 66 72 74 88 9 20 -48 55 -39 65 -51 17 67 52 -89 -22 80 -34 -53 -17 -63 -80 2 -55 -57 -98 34 20 29 -4 17 -7 -12 -65 -48 -74 3 72 65 2 -70 -18 -57 88 83 -4 -42 13 -71 -5 -23 -87 -47 -20 65 -50 19 73 -14 87 98 52 -27 38 -13 78 41 31 -19 -9 2 -67 34 59 18 71 -79 62 51 2 -17 -43
-15 50 61 -99 -60 -6 -55 -91 90 -5 -28 37 -65 17 -54 -3 -58 -57 78 -20 -92 3 14 64 -71 42 -41 80 95 -31 -100 -22 70 -85 92 -69 28 90 -18 -42 -14 8 49 30 86 -85 1 -6 93 82 71 73 75 23 -4 -78 -70 -62 2 53 46 -28 -89 0 57 -98 -48 -69 -50 89 21 78 -70 37 -53 -56 -18 -14 20 100 1 -82 91 -85 16 79 -15 -31 -57 -80 71 -12 95
-71 -31 -3 -92 -46 95 28 54 -99 -2 22 27 -72 2 92 87 17 -50 -48 52 -89 -21 -28 69 65 -74 57 -10 14 92 45 11 -65 -36 91 87 66 41 -36 -63 5 -36 -89 56 90 -18 54 -3 -5 6 -38 2 99 16 8 -68 -72 59 -74 36 53 -65 -36 19 46 -61 71 84 -67 59 0 50 -42 50 -79 38 -31 -29 -66 -86 -32 -51 -6 4 -21 -97 -42 -86 3 89 -29 -70
99 -30 -40 88 -43 -77 33 -67 -5 7 71 -48 -48 -26 -57 -24 -77 -15 -39 88 55 53 -13 -34 -4 11 -32 -15 93 71 81 14 -48 -49 88 -54 43 16 -11 37 98 29 38 -69 -19 25 -33 -58 -9 -29 91 16 -36 -26 84 -75 6 71 40 -3 -77 31 -24 -17 -12 63 39 91 -56 -82 -41 -44 -11 21 60 -35 -97 46 90 93 -66 29 -4 6 -1 18 -97 -55 -48 -35 -70
49 -56 22 -65 -4 41 -24 59 -10 76 17 -67 -21 -47 14 -50 -63 7 -3 -30 68 58 77 -46 -33 -67 -65 -42 -21 54 -15 -65 -14 90 96 -64 46 -88 -33 14 -92 60 -82 -20 86 55 4 85 16 70 3 11 -62 -9 26 -81 -74 -98 -90 76 31 -88 8 38 51 42 74 0 -25 -26 80 73 -70 -35 87 6 -15 90 76 24 -81 91 -50 5 -50 39 76 66 14 43
-98 -21 -94 -76 56 -89 44 15 79 -30 -82 37 -42 89 31 88 -17 -42 -86 32 -30 16 -42 7 1 33 2 -71 25 30 -97 -24 -9 -15 45 79 1 58 42 70 -59 -95 -48 38 97 -88 87 73 47 68 45 26 65 36 34 -29 14 65 57 -73 79 -79 -41 -8 -15 -73 40 -64 27 -84 -74 -76 36 81 -4 46 31 47 45 -43 -98 -54 -71 47 30 57 30 -33 100
93 25 29 -24 11 -4 46 5 64 -82 -35 -24 -29 -77 47 24 91 -66 23 7 5 -71 -63 31 -73 76 75 80 14 67 57 -45 -68 73 27 -83 50 -88 -91 -85 -11 -83 96 85 27 -66 -5 77 99 70 -8 51 66 68 -33 -34 52 67 69 4 -97 -62 35 -58 9 32 -64 2 73 -8 -24 67 58 93 37 22 92 -25 -51 -34 0 -94 -28 90 -45 74 -76 85
100 68 22 44 2 -70 -35 -50 39 -73 94 23 -32 -96 28 -23 74 -25 -79 33 -95 -78 -48 -18 -25 68 -80 -33 48 82 29 -29 17 14 -28 97 -2 -84 -11 13 -78 -18 -77 49 75 -7 -75 -70 -52 -33 57 -59 -3 -99 49 93 -19 -14 23 0 -12 61 -60 -45 83 27 -84 78 -39 -20 -19 -48 36 48 77 50 20 46 -16 -94 7 42 -64 98 14 -46 9
-28 42 -29 1 90 -9 62 54 -7 -82 -46 19 -43 -66 -54 -35 51 -13 -53 -56 -49 -90 69 47 9 61 -37 -44 11 -36 9 56 66 32 47 -74 -14 -73 -11 27 -48 -1 -40 -4 69 -32 -6 96 -38 18 86 8 6 73 37 -45 -9 -2 -84 -19 -65 26 -98 -46 35 -60 -97 -47 -6 -62 92 4 -99 -13 8 29 -48 -23 -56 80 -3 83 70 -80 -42 43
32 71 -20 -18 -34 34 -69 1 86 -4 -42 -82 99 3 -75 64 87 -5 -22 -59 66 19 74 77 -87 -93 -56 59 99 94 -80 77 -88 -58 -53 42 56 -3 -80 -52 -86 -73 85 -4 94 65 -22 -96 81 -14 49 70 65 2 43 -31 14 -48 2 63 -17 -9 -9 70 38 63 -35 0 10 45 9 -1 -89 95 -48 -73 72 6 90 -89 -14 34 -72 15 79
-95 78 -10 -96 1 90 -48 86 -64 -11 23 -18 22 -74 -28 20 40 -20 63 97 32 -19 92 17 -48 27 -10 91 -62 56 98 11 75 -44 18 -45 38 -35 81 44 77 94 88 82 -93 -75 94 -2 35 98 -7 51 -49 42 83 -4 -58 20 70 -5 2 7 99 -98 -25 98 85 49 51 70 75 -35 -44 75 -32 99 50 44 -59 45 87 54 -1 -54
77 -59 -19 38 -94 -17 84 -81 76 15 -21 62 4 69 82 14 4 81 -23 95 22 -47 -63 90 -1 83 -54 -96 22 99 -100 8 62 -29 -64 -22 61 -54 -50 -92 93 -95 -84 -99 52 -59 17 80 -11 -71 -94 77 8 -28 72 -80 -39 -41 -1 54 -13 75 23 0 98 -23 4 -77 25 -72 88 12 70 -22 -60 68 -4 -31 -36 8 -68 -5 -38
-14 11 -57 83 55 -88 -17 -71 -50 64 93 70 -69 -21 28 2 -21 -45 21 23 -90 78 85 -97 99 79 15 17 -34 48 -45 44 -38 -69 69 -65 76 -45 37 -69 42 -98 37 63 83 65 -13 -55 -53 -66 52 -3 -66 5 -12 89 -57 55 -100 -62 -5 -2 30 93 47 74 40 22 -38 -11 89 87 -80 -16 -3 -71 -58 37 79 90 64 78
-12 -26 20 44 19 -100 -54 91 -38 -53 -15 -85 -43 -15 59 30 63 -28 75 -76 -44 -50 -1 -96 17 34 96 -80 -48 -72 93 -98 54 60 5 -47 -19 4 78 57 91 97 -98 -83 73 53 -72 -75 38 51 85 39 96 -75 0 -46 26 -66 -60 -1 81 -44 -25 -23 60 -8 -58 -28 59 0 -16 -89 58 -65 87 -31 -78 -5 44 -65 65
99 38 -48 58 -66 -59 -72 -45 57 77 2 49 45 -45 25 -21 -90 78 4 -97 -36 100 74 75 -7 -96 -39 -47 -27 83 -60 -62 76 -16 29 66 14 32 -58 63 -59 -34 -33 66 5 27 -85 40 71 -75 64 -79 -79 84 64 3 70 40 -83 81 -51 38 50 -24 -45 59 -38 60 -35 61 84 -9 91 27 94 -67 53 -98 -37 -21
91 36 15 -52 -83 -73 47 10 17 29 -33 53 -31 39 -21 65 -92 -44 -31 -75 -85 -5 -93 8 71 32 44 76 36 99 -74 83 -85 96 -100 -38 -57 -11 80 6 -3 32 -84 23 4 0 -80 63 -94 95 -21 35 -17 30 -98 -6 -41 97 -54 -97 70 10 -50 60 -91 -8 46 64 -2 -52 7 18 80 -51 99 29 44 33 -38
-93 -28 -73 -8 37 54 87 82 -51 39 -78 -41 -11 77 55 32 -28 -100 50 87 40 -37 29 9 -25 -8 43 58 -84 -90 7 -57 -34 85 -79 -35 32 -62 -92 -10 -80 75 -64 -67 -49 -94 96 -22 -29 -39 87 51 81 -61 -21 -8 -88 2 72 0 58 -7 52 -100 6 -51 -8 51 33 84 29 -100 79 -19 -96 -91 68 -56
13 -34 -52 -47 95 -85 -76 94 -12 31 -65 25 -31 -52 46 20 64 -33 -44 27 3 100 80 83 -77 -63 19 -93 96 96 96 -41 78 73 37 30 -63 4 93 13 78 77 83 1 -80 -89 -38 11 64 -13 -73 96 53 -43 9 88 -72 -64 84 -2 -96 -3 45 -97 7 77 -27 41 -31 39 -32 8 77 -72 -24 54 42
54 33 -37 -57 -44 29 -79 42 18 82 54 15 11 -84 -62 -87 39 -94 -92 80 -25 100 -54 36 94 57 9 35 -70 -82 -6 -25 2 -71 -21 4 74 -56 -67 -63 61 31 -5 96 -63 -22 -76 -42 45 -33 -63 56 -61 -8 2 51 -76 85 -66 50 -97 -11 55 -95 -60 -74 -5 -5 69 -44 -12 1 -59 -49 62 -15
-51 16 -49 -78 16 82 -91 96 27 -61 -55 -36 26 -24 -100 17 10 -25 31 -48 42 100 -31 80 1 -93 -83 -14 49 40 -52 15 65 21 83 8 15 76 -50 -52 -41 -3 -3 -88 51 59 16 19 -97 84 -93 -91 -82 -9 -71 38 -73 36 -96 29 -86 -53 -75 9 -3 -69 53 -16 -26 -57 -46 -5 -68 40 6
-45 27 -11 -68 38 54 83 -87 12 -99 29 26 73 -75 -57 35 -85 46 -49 73 -39 -45 -91 -21 -22 16 -99 30 49 -32 74 -21 53 -52 84 58 78 -35 -70 86 8 91 -40 -44 -42 -72 86 48 -75 93 15 96 17 43 -12 70 -59 6 -68 65 -1 86 -74 18 -69 76 41 18 -80 44 10 66 73 69
-75 -14 13 67 86 -63 55 45 45 33 -4 58 6 10 84 -15 -69 -8 86 67 -75 -39 84 20 42 -26 81 -38 4 17 -60 -4 -29 74 -61 52 -61 95 30 -14 -4 -36 -35 -89 -20 -18 42 14 -79 -2 -84 -94 -67 68 7 39 -77 -49 21 65 -31 -32 66 -41 69 -23 -57 -14 -1 75 11 1 -17
-31 -92 92 -87 95 -86 49 -41 -53 84 -77 -82 -82 -43 25 69 -15 -48 -3 -24 99 31 -12 64 -48 -70 -97 33 27 -65 -34 -4 -96 94 37 90 10 19 47 60 72 -72 53 80 84 -58 -57 25 -12 13 -50 -17 28 85 18 63 -46 66 -47 -59 45 49 -78 -35 -34 -59 -61 62 28 -40 6 -52
77 9 34 -27 92 -56 30 57 11 -94 89 -79 17 -73 73 65 61 15 49 23 18 89 31 56 -8 87 -50 61 56 -61 72 -85 -37 -7 -48 59 33 -80 14 -38 78 60 49 82 25 0 76 -99 72 -36 37 -97 34 -99 14 17 -93 82 53 -91 -26 9 97 87 -35 97 -82 39 74 -87 28
-44 -13 -49 -16 27 60 -28 67 14 59 42 86 -56 -44 16 7 -91 -11 -72 -72 -45 -72 41 50 61 89 29 -82 75 -46 21 19 -40 -18 22 -74 -6 73 39 80 -58 76 20 20 -97 -100 4 75 84 51 -92 -57 22 -10 20 53 -26 6 -17 -42 31 -75 -68 -53 90 -27 51 17 -5 65
-18 0 -91 59 -57 41 -2 17 6 -94 -77 -72 -97 -53 39 43 -88 66 37 -38 4 7 30 16 -21 -71 -41 -71 -90 34 -89 57 -83 45 77 -5 -81 16 -47 96 -59 -15 -9 -44 25 10 -64 19 99 -18 -37 -62 95 -78 54 69 -25 -11 72 42 30 -24 -56 -8 -93 20 12 22 92
7 15 37 87 -26 11 -16 84 -26 44 -18 36 32 93 -93 6 84 -33 45 16 -58 25 31 59 85 -19 49 -55 53 7 50 -30 -35 15 14 -100 -77 36 74 -34 2 -11 -27 -88 72 53 -84 -64 57 -40 -40 78 -51 15 7 -100 38 -19 100 9 -13 -4 22 34 61 25 -64 72
24 99 -59 62 -60 18 45 -30 54 65 -50 -87 61 -23 84 87 -91 54 -70 2 39 86 -19 -38 -33 73 -8 -57 99 80 -73 -87 -36 -84 -65 83 22 -31 -13 -74 -97 49 -4 18 23 65 45 -50 -53 2 31 94 -38 -17 -3 3 -52 32 -61 49 66 15 -57 83 -23 41 56
60 -47 -56 53 -98 -75 -24 -76 92 78 -20 76 27 6 -41 -43 -46 80 -50 -51 -96 -37 94 -73 -83 44 -32 -27 82 -64 -95 76 29 -61 89 -12 -87 31 51 -54 14 -71 -22 -61 86 83 12 91 75 -6 -8 65 61 -58 20 25 73 37 -16 -50 62 50 76 90 -62 2
-97 -65 -71 -19 -96 -72 17 48 91 -89 25 77 -66 -6 -39 -7 91 -46 -85 -79 -47 -54 -15 11 79 -39 -33 -50 -23 -76 10 -34 -38 -82 56 94 8 -55 -81 75 -32 51 40 -51 7 -11 -14 -50 74 87 77 16 69 -59 -72 100 50 5 86 -79 27 -14 7 32 -95
-1 42 83 81 -91 91 -17 -34 70 41 -5 74 18 46 -11 -9 -33 -100 86 -53 -47 17 92 -83 56 -78 -5 87 19 95 -66 -16 72 49 -9 -52 -98 45 -94 -54 34 53 25 -32 -58 -70 -27 43 -36 -18 -69 -81 -18 60 -71 0 -89 -60 -75 13 -49 38 64 -64
-32 -55 43 71 -51 -71 24 -87 68 54 25 38 47 97 54 -79 15 -56 74 67 34 7 28 84 84 82 100 -94 -54 63 85 -87 70 8 -38 -26 -67 -99 3 -52 -95 -61 40 -89 94 9 93 80 85 -43 9 -51 -92 -77 -6 87 -44 -53 56 98 43 84 16
30 -51 6 27 45 86 67 24 -41 84 94 -60 27 -37 17 -82 92 38 44 79 -61 -53 -61 -94 -63 -93 53 42 54 21 -19 -7 -42 85 37 71 74 -61 45 27 -73 -22 84 37 31 -42 11 9 96 -80 -44 -100 98 -13 -75 85 24 95 -60 -29 0 -13
32 -76 52 38 92 -6 6 -93 -92 -89 30 6 -42 89 -39 20 -26 65 -77 -5 3 -77 -94 -74 58 -19 51 25 98 -73 -9 5 -8 9 36 -78 6 99 -99 43 -81 -48 -83 -20 -1 26 8 -67 0 70 79 26 -54 -36 -64 -13 -54 72 -90 97 -68
-11 67 -89 48 -88 49 -88 -42 58 -8 -8 -36 12 -42 63 58 -74 -51 -11 0 -71 -32 40 -63 -100 23 96 22 -8 -48 42 -51 3 -100 -40 11 80 -48 19 59 -8 -91 -54 -11 -57 48 -10 -38 94 90 3 96 25 -53 -36 -85 19 74 46 -21
-28 21 90 61 4 -50 93 -32 15 -83 -12 99 47 97 -57 85 -34 -87 -73 -72 -1 52 2 -28 46 34 -48 32 -37 -22 4 57 33 40 76 -51 -53 92 96 -99 -64 50 -42 -73 52 -61 41 78 -63 -67 38 41 -54 -65 17 57 -24 61 45
-66 -97 90 -61 -54 44 76 17 78 -14 -24 -35 -33 8 -96 -80 30 -60 -29 -92 -25 -38 86 -35 92 31 33 7 94 77 -55 -87 23 44 -26 38 -10 -63 -18 -4 -63 -78 61 82 42 13 -79 10 56 -77 -55 -95 -39 -8 81 86 -51 -64
64 -85 72 -29 -51 65 -10 81 -45 61 -50 -97 75 -88 -13 -82 7 1 55 48 -88 -63 82 31 -40 93 89 -99 -14 23 -41 67 30 -17 5 0 15 -21 -21 76 -30 63 60 -77 -97 -29 72 56 20 42 -43 75 -28 -28 -65 -17 -99
64 38 97 -52 -95 -97 -100 -52 -1 70 -39 -53 30 -78 95 -63 -20 -19 -54 -18 -54 -14 -27 4 10 -99 61 50 33 -86 84 -22 23 57 28 28 85 56 48 13 -19 -17 -16 96 -69 -57 -85 19 94 -90 -62 25 97 -84 -36 79
89 -81 -9 -79 40 -8 19 -1 -74 -51 -72 13 -77 97 40 -28 -79 -60 -93 0 3 0 25 -86 -29 -22 95 -5 91 49 -58 -74 -6 60 27 11 -51 -73 60 -25 13 49 -33 54 92 -49 12 99 99 90 -34 87 44 50 -90
6 6 94 61 19 67 -72 -61 13 -32 -91 71 47 70 28 31 21 15 -86 82 4 38 -37 17 -24 -83 -3 48 9 24 69 -92 -14 67 27 21 64 38 4 -91 75 -80 79 -32 68 -58 -2 -15 -31 88 -94 -32 10 35
97 -58 -86 -35 86 -6 -28 4 -17 11 -86 43 16 50 -30 31 -75 32 -2 -17 86 -80 -1 28 88 29 -31 -45 -53 -87 -82 -100 -71 29 75 15 -94 -95 -40 21 43 50 88 93 84 -90 -14 -97 24 -90 52 -64 38
-90 20 52 31 -3 -79 -73 58 10 32 -8 71 75 37 76 -83 60 -80 -43 -3 -78 -98 -12 84 77 68 -48 42 62 -98 54 -8 13 -31 -10 100 17 89 -37 -80 -10 -38 33 49 84 26 79 -3 -29 34 -29 88
-9 -96 32 37 -99 -95 -68 32 91 -84 13 -77 -96 -2 -75 18 -28 -4 88 -24 22 -39 7 33 -80 43 81 74 79 -61 -16 -19 20 -39 -74 -67 4 97 86 -5 -82 34 59 -56 -88 16 -49 40 32 -52 84
-27 68 88 -47 4 31 -26 -65 2 99 -75 5 11 8 44 -68 -11 -65 -91 37 3 95 64 -54 48 -91 -64 2 53 -79 -33 90 51 -75 -85 -98 -15 42 -74 -10 27 -6 78 59 -27 -10 -14 0 -44 -46
-15 9 -59 -16 23 -83 40 44 -63 21 -62 -58 9 89 93 -18 68 25 -2 79 85 19 7 40 -83 69 91 -31 -60 46 -94 20 -28 -11 3 3 -49 33 90 37 -56 13 -45 -10 47 -58 -37 11 -94
81 7 -74 8 -74 0 77 10 -68 -20 6 10 32 86 1 58 17 95 58 -91 -47 28 6 24 24 -6 93 -58 -45 65 -4 97 -86 80 -66 75 11 31 -90 20 46 5 -82 -55 -32 51 47 90
30 -64 19 -46 61 -91 3 32 -93 94 -25 -95 -7 -29 30 -69 19 -21 -44 100 45 54 4 -54 18 -30 -99 60 76 -29 85 25 -93 59 -78 -49 86 73 32 68 76 -40 5 19 22 -26 -87
4 -2 -84 62 -7 73 -32 -76 57 32 -33 69 14 86 -72 -70 -55 -8 4 60 -28 84 -46 13 -18 -81 17 -77 -52 -44 11 34 32 27 -61 -51 66 6 5 52 44 92 29 -45 48 -2
-82 80 94 37 -46 74 -66 64 85 -7 -41 -43 75 -78 21 -57 -30 -40 67 67 -68 -78 -17 47 60 -56 30 86 5 -33 -75 -42 -24 7 46 54 57 80 95 -49 82 23 -94 -2 40
87 -17 -75 -28 -61 -20 -64 85 -1 40 -85 74 -68 45 -77 -9 77 79 74 30 79 48 2 82 86 -41 83 -73 75 -75 -9 17 -17 -72 73 -93 46 68 4 -64 87 25 21 -43
44 -39 -3 39 89 73 88 -61 90 -18 -18 -65 59 -87 67 75 62 62 42 89 14 11 43 -58 94 3 100 24 17 98 56 -26 64 54 65 94 98 -78 -51 35 65 70 98
-100 66 -51 34 -16 97 -79 4 37 58 -78 69 -41 14 66 63 -41 -44 -85 59 22 -84 85 -16 -99 -3 -9 -11 -70 58 -99 -30 -48 62 50 -1 31 74 14 -91 -8 -30
-62 -75 -73 -8 13 -35 22 78 -45 -32 3 29 46 -55 -6 -64 67 20 69 69 -49 -71 -2 -78 -89 91 -60 38 -61 54 -18 0 46 -37 -82 87 88 -100 99 -43 55
65 49 -75 -18 -35 -21 47 40 -31 -42 47 27 -63 -71 -23 -11 63 10 85 77 61 -74 -87 -70 -18 79 -37 -32 90 94 -57 -11 -66 65 -43 47 -23 42 -42 -23
-97 -44 97 85 23 25 48 -24 34 78 -52 -80 40 -65 -7 -65 -49 53 100 -35 -18 33 22 -30 2 33 -41 -61 19 35 86 -68 11 80 51 -35 -55 47 -58
-80 74 39 71 18 -52 36 76 -57 39 4 23 -4 -37 57 43 57 25 -4 5 16 -26 -94 58 87 -62 -80 -49 9 -20 -11 85 -18 42 -32 -97 72 -29
-18 -89 59 -77 -13 98 21 -26 60 76 -81 27 22 3 -18 -85 -54 75 -81 -15 -12 -99 -6 -22 31 -70 -85 71 -34 -69 -24 73 98 -46 31 12 -73
63 -25 36 76 99 -73 -44 54 15 55 -3 -79 -77 -38 11 62 5 -59 -95 -49 -26 -19 -43 -70 -21 -8 22 -63 57 21 12 -98 -23 -30 36 60
66 65 -88 90 -66 -49 -57 65 -21 -19 91 -41 -86 -14 10 -65 31 -93 -90 -46 -2 15 65 -66 11 12 -8 -54 -43 22 94 -82 -63 96 15
-62 5 91 15 5 57 65 -11 -75 84 21 -49 14 31 -11 84 35 -93 -60 13 52 -62 -89 94 50 1 54 62 24 -1 73 -93 93 -98
-10 70 -37 -43 -65 81 -82 -13 -66 -81 13 -39 18 -62 -14 41 -79 -44 12 89 -67 51 -70 -53 -61 95 -48 50 38 71 -20 -63 -60
-67 67 -70 79 -25 -4 12 26 49 77 -36 6 65 -79 60 -72 -82 1 92 17 -30 -30 -94 -59 -39 0 22 -30 93 9 -43 22
-57 -73 -6 -4 91 -89 -92 47 96 -43 9 62 49 10 31 64 -78 25 -30 -3 83 -1 -94 37 57 54 97 -62 60 -33 34
-72 26 49 -97 61 -70 4 -21 -49 -89 -26 53 43 -28 65 -7 -73 -82 45 83 50 -40 87 -68 -62 -16 -73 14 73 9
6 -1 -85 -7 67 21 60 63 -68 28 -3 33 43 87 37 -59 8 -71 60 28 24 92 -53 62 38 -75 -57 -96 68
81 100 62 -60 31 53 -46 -92 -52 62 3 -33 100 -14 -52 18 84 -80 78 -14 47 -1 15 59 69 -84 86 -8
-68 65 71 85 26 -76 -12 19 17 32 -73 68 19 26 92 84 72 60 -36 5 -98 98 -68 68 -15 -40 79
-4 21 -30 83 38 -45 14 19 -11 -25 -18 93 -40 20 20 31 65 100 -45 -97 27 13 70 -42 -30 -51
-87 77 -76 -8 34 37 -67 -58 95 -22 -40 40 12 -42 39 72 35 -87 51 -34 -3 22 79 -85 -56
99 60 -55 35 -24 -37 30 36 -12 -93 22 -42 95 -60 -30 -48 -79 -81 -37 -77 44 96 32 51
-57 -4 84 17 53 10 -64 -37 -59 79 -24 55 -24 -29 70 95 -58 -34 3 -40 -3 94 -25
-98 49 -62 0 93 7 94 94 -94 86 56 -91 92 -39 38 -50 52 42 89 57 16 8
-86 -16 -96 -5 11 -13 52 76 89 -96 85 -57 -37 76 28 100 -76 93 32 -30 -54
95 -9 -14 -33 -97 -18 -73 -29 92 -20 34 30 24 -38 75 -76 84 0 99 8
-11 5 -42 -91 -11 59 59 81 -84 25 33 -53 -46 -93 -21 6 56 96 96
4 21 -74 -20 13 -24 53 53 -33 -76 -41 -35 -23 24 -44 22 40 68
66 -46 -39 29 34 -37 29 69 13 -15 -54 18 56 72 -16 96 -25
5 -41 93 -33 -88 76 56 20 46 79 -28 13 -34 16 -42 63
6 53 -14 24 -85 60 -90 86 -23 -83 -91 46 -91 -18 23
-74 48 -97 96 83 -9 -88 32 64 94 36 50 -45 0
84 92 -97 -98 -52 -90 57 -32 40 -92 16 31 60
58 -61 32 26 78 51 -74 -28 38 41 -83 -77
-30 95 18 26 -84 -47 -19 -33 12 -9 -57
96 32 -89 55 97 -39 93 -23 -8 -10
-41 50 37 -21 62 20 -95 38 49
0 -26 -42 -41 73 -83 51 -54
19 12 11 26 66 10 -46
-22 81 -32 -88 77 43
-68 -51 -29 -40 -67
13 -75 -96 -38
56 53 -7
45 -83
96
